gene_id	M1	M2	M3	M4	M5	M6	MF1	MF2	MF3	MF4	MF5	MF6	F1	F2	F3	F4	F5	F6
ENSG00000136731	2221	1767	2216	2302	2827	2295	2822	2749	2053	1872	2768	2112	2283	2477	2284	1967	2704	2481
ENSG00000136720	300	223	316	245	210	289	281	353	294	290	240	286	181	312	148	104	146	202
ENSG00000237532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238277	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000204460	2	0	0	1	0	0	0	1	0	2	1	3	4	0	6	11	0	2
ENSG00000229536	6	6	1	2	5	5	1	3	3	2	2	1	2	10	0	8	6	7
ENSG00000237574	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSG00000222014	27	11	1	2	5	3	1	4	1	1	2	2	48	26	7	41	4	11
ENSG00000196604	14	6	0	0	0	1	2	0	0	0	0	0	2	1	0	1	0	2
ENSG00000224087	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152076	107	70	47	57	56	113	47	50	58	35	37	43	52	76	104	152	50	58
ENSG00000136699	758	661	714	737	885	1059	892	818	697	709	769	659	705	1042	819	713	862	647
ENSG00000152082	188	144	156	166	234	268	196	218	162	182	229	161	177	291	241	164	245	150
ENSG00000152086	8	5	0	5	0	26	5	0	2	1	0	1	6	2	17	0	0	0
ENSG00000136710	238	172	236	168	281	216	215	214	181	269	191	201	184	257	168	180	190	198
ENSG00000136718	361	240	294	274	447	347	424	512	305	373	380	273	309	435	270	293	391	298
ENSG00000072135	581	529	624	638	800	624	847	704	663	647	694	604	571	714	474	520	646	609
ENSG00000196834	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	3	0	0
ENSG00000225819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222038	2	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0
ENSG00000173302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000178171	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0
ENSG00000233221	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000136002	108	113	61	141	168	100	185	94	85	84	188	79	223	198	206	211	357	173
ENSG00000284479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152102	2104	1898	2480	2511	2751	2277	2747	2951	2700	2404	2511	2151	2222	2826	2752	1859	2666	2686
ENSG00000115762	628	661	702	748	769	700	944	989	789	707	971	733	840	1216	876	924	768	893
ENSG00000188219	10	4	1	3	2	1	0	2	1	0	1	0	4	4	1	9	4	0
ENSG00000233087	2	1	1	1	0	2	8	3	0	1	0	1	60	46	14	61	5	13
ENSG00000283303	1	0	0	0	0	1	1	0	0	0	0	0	0	3	0	1	0	1
ENSG00000223631	0	0	0	1	0	0	0	0	0	0	0	0	1	3	1	6	0	0
ENSG00000273073	1	5	7	2	3	1	3	1	1	1	2	0	2	2	3	1	2	1
ENSG00000173272	184	138	172	104	136	155	114	150	86	124	134	92	187	391	170	129	246	186
ENSG00000075886	16	10	6	6	1	17	19	12	2	3	10	3	71	80	17	1	42	9
ENSG00000163040	143	98	79	84	57	95	94	121	47	82	56	73	72	226	111	117	82	87
ENSG00000224559	1	0	0	1	0	1	1	5	0	0	0	0	0	6	1	2	0	0
ENSG00000186825	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244337	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000235615	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000236485	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163046	21	22	8	9	14	12	10	8	7	14	3	2	21	7	6	55	0	7
ENSG00000230803	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000272769	1	0	2	0	1	0	0	0	0	0	0	0	1	0	5	1	2	7
ENSG00000183840	0	3	0	2	7	2	4	3	2	2	4	1	0	2	1	3	1	0
ENSG00000150551	1	1	0	1	2	0	1	3	1	0	2	0	7	11	12	6	12	8
ENSG00000230065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176771	130	145	156	117	220	184	190	178	227	290	217	170	122	216	200	180	190	253
ENSG00000233729	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000226953	0	0	1	1	1	1	0	2	0	1	2	0	0	0	0	2	1	3
ENSG00000223430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152127	911	936	933	1004	1015	937	1048	1421	1072	1037	1022	846	1000	1328	1062	1057	835	935
ENSG00000152128	23	23	12	93	17	3	11	76	16	9	11	8	163	100	123	65	25	80
ENSG00000224043	29	36	52	32	47	40	37	34	42	50	39	45	16	28	23	31	47	31
ENSG00000153086	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000082258	2168	2398	2288	2360	2505	2398	2446	2362	1978	2247	2363	2107	1759	1294	1777	1878	2077	1561
ENSG00000176601	7	0	0	0	2	2	0	0	0	3	1	0	0	1	0	0	1	2
ENSG00000115839	1698	1767	1923	2329	2233	2007	2231	2185	2390	2051	2075	1997	1595	1652	1769	1666	1840	1833
ENSG00000121988	209	232	228	202	323	278	248	197	196	273	217	215	177	136	197	361	240	176
ENSG00000048991	1304	1278	1076	1217	1659	1374	1442	1222	952	1128	1358	1133	1233	953	1300	1643	1431	1191
ENSG00000144224	2067	2336	2977	2525	2682	2544	2662	2639	2629	2548	2543	2680	2313	1557	2424	2362	2295	2255
ENSG00000115850	2	1	2	1	0	1	0	4	0	1	3	0	0	0	0	0	2	0
ENSG00000226806	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1
ENSG00000076003	322	387	372	374	384	350	444	496	447	408	362	390	411	479	573	518	483	383
ENSG00000115866	1144	1049	1239	1217	1473	1211	1429	1372	1231	1206	1286	1107	1057	802	1146	1140	1247	1059
ENSG00000231890	36	22	27	13	11	21	10	21	10	26	13	12	20	14	8	27	17	15
ENSG00000237262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121966	314	288	161	253	158	222	248	371	525	269	365	373	215	993	323	467	203	228
ENSG00000144229	4	11	4	21	4	11	15	50	15	30	50	1	36	160	55	102	62	58
ENSG00000150540	1009	921	1299	1243	1413	1204	1010	972	888	737	680	702	807	341	777	755	1044	500
ENSG00000224231	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228043	46	36	83	35	80	80	55	41	61	55	49	53	36	42	50	72	55	54
ENSG00000230569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000144228	932	1132	1246	1121	1154	1389	1281	1001	1212	1213	1137	1240	1025	686	920	1089	860	1039
ENSG00000260059	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSG00000237772	1	1	2	0	4	2	0	0	0	1	1	0	1	0	1	2	1	0
ENSG00000144227	1	1	0	1	0	0	0	2	0	0	1	0	3	8	3	11	0	0
ENSG00000226939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229131	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000223554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000168702	51	45	33	40	39	15	55	74	45	48	42	54	18	21	23	43	26	38
ENSG00000115919	66	21	89	96	667	29	212	65	41	37	251	267	50	64	27	62	35	171
ENSG00000075884	148	149	167	166	208	141	243	217	206	153	227	141	93	144	135	126	65	105
ENSG00000257284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228655	1	0	0	0	1	1	3	2	0	0	3	1	0	0	0	0	0	2
ENSG00000257640	0	1	2	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000258268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231758	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000257277	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0
ENSG00000257226	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000236356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000232377	0	0	1	3	2	1	0	1	0	1	0	0	1	0	0	0	0	0
ENSG00000121964	536	540	516	556	625	465	653	494	514	596	640	493	268	330	338	499	311	329
ENSG00000169554	5977	7670	6121	6319	8299	5002	9716	4978	5429	6004	6326	4129	3379	3432	3295	4861	3214	2905
ENSG00000283118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238057	10	12	13	13	13	9	24	8	26	8	12	10	4	12	13	11	7	7
ENSG00000232606	3	1	2	6	1	1	2	0	1	4	0	1	1	1	0	0	2	2
ENSG00000226674	232	214	270	186	316	224	357	93	240	243	326	111	154	179	267	315	345	256
ENSG00000234940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268580	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235435	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000225107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233842	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
ENSG00000231040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000227902	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121989	955	1080	977	1017	1208	985	1207	1107	827	1093	1031	911	1036	1859	1377	939	931	1924
ENSG00000223911	0	0	0	0	1	0	3	0	0	0	1	1	1	3	0	0	0	1
ENSG00000115947	801	865	993	840	1110	1028	947	863	767	1115	763	834	755	526	693	940	957	923
ENSG00000204406	2978	3291	2825	2886	3297	3266	2964	2369	2698	2728	2621	2311	2295	1820	2852	2977	3831	3016
ENSG00000135999	1570	1700	2082	1713	1845	2254	1844	1833	1649	2023	1699	1856	1638	1226	1370	1712	1684	1834
ENSG00000231079	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0
ENSG00000168280	163	119	81	132	85	158	216	162	147	67	243	115	1418	944	1137	1350	1642	1475
ENSG00000150556	14	85	5	2	3	87	6	18	4	15	2	4	1	2	2	8	3	0
ENSG00000187123	216	209	222	356	254	97	106	121	202	79	182	109	74	50	117	191	217	106
ENSG00000168288	847	816	1062	997	1059	980	1153	1435	1005	1066	1112	1041	888	978	900	939	903	923
ENSG00000231969	14	16	17	22	21	18	19	31	16	19	10	14	18	23	14	15	10	19
ENSG00000162947	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0
ENSG00000230645	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000231420	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000115963	494	841	1094	1937	476	565	1384	1792	2263	2310	1850	1554	1100	905	881	1196	373	666
ENSG00000236049	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2
ENSG00000237220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232359	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224048	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228064	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
ENSG00000222031	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000236885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184898	614	606	309	398	560	626	536	398	354	480	344	316	289	292	298	346	183	287
ENSG00000123609	160	152	172	114	190	227	179	187	150	196	173	119	116	84	140	172	101	116
ENSG00000123610	7	11	10	19	24	2	20	32	3	9	23	5	8	10	15	5	3	10
ENSG00000080345	4225	4407	5209	4204	5037	5002	4522	4370	3865	4913	4254	4574	3791	2081	3488	4654	3954	3410
ENSG00000183091	58	74	57	58	61	67	61	79	81	57	86	41	64	58	91	117	44	68
ENSG00000162980	1008	909	966	1111	1212	968	1141	1052	901	996	999	870	950	562	873	1041	895	865
ENSG00000283228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182389	126	187	232	194	240	191	286	189	189	174	203	167	184	108	191	293	155	191
ENSG00000225214	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000115145	1604	1502	1690	1777	1804	1712	2174	1730	1462	1514	1855	1547	1458	975	1328	1294	1785	1350
ENSG00000157827	1424	1477	1872	1385	1516	1433	1679	1729	1335	1843	1670	1570	1569	1556	1321	1601	1104	1321
ENSG00000196504	2289	2411	2368	2532	2949	2627	2664	2181	1965	2226	2577	2229	2197	1056	2044	2409	2665	2071
ENSG00000177917	204	256	250	228	220	305	304	182	170	251	209	197	195	142	193	186	226	168
ENSG00000224612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000227708	13	18	126	20	23	50	7	18	43	51	9	32	1	12	33	6	15	18
ENSG00000177519	83	117	102	77	388	124	65	43	165	191	62	108	122	135	349	395	373	144
ENSG00000144278	547	415	169	192	186	931	111	89	84	109	108	91	326	132	1118	1507	899	756
ENSG00000224675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000238004	4	2	1	0	0	8	0	0	0	0	0	0	0	0	1	4	4	1
ENSG00000235949	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000162989	6	14	18	9	6	9	34	26	35	109	42	8	3	1	28	115	6	24
ENSG00000230991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000226383	21	56	11	42	16	54	6	45	33	32	50	25	0	17	18	18	10	7
ENSG00000282440	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSG00000153234	84	261	97	183	68	164	581	99	406	215	802	1024	60	323	207	54	102	47
ENSG00000115159	554	629	568	524	728	665	797	570	543	706	738	733	520	564	552	504	510	479
ENSG00000283436	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000136542	1	3	3	0	15	0	4	0	4	3	3	3	6	109	26	26	2	24
ENSG00000136541	9	3	3	8	3	3	1	4	4	4	3	1	1	3	1	4	4	2
ENSG00000115165	147	86	71	94	90	104	111	94	109	87	114	87	41	114	63	69	35	42
ENSG00000123612	22	32	22	38	29	23	60	19	20	29	26	31	19	9	21	26	17	8
ENSG00000234584	25	18	26	27	39	51	32	28	22	29	36	25	42	10	16	45	24	33
ENSG00000115170	1102	1094	1321	1241	1167	1224	1464	1450	1354	1180	1256	1237	1250	1276	1100	1346	963	1134
ENSG00000007001	6	6	4	5	3	3	1	0	0	1	3	2	0	5	4	3	2	2
ENSG00000270557	21	22	16	16	18	27	11	7	18	11	13	4	21	11	2	21	17	11
ENSG00000271320	9	16	8	10	7	7	8	1	1	3	8	3	5	8	3	9	1	1
ENSG00000227480	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000153237	37	54	40	21	39	60	31	51	39	43	37	43	29	20	17	71	12	17
ENSG00000144283	1369	1593	1617	1289	2398	1626	2321	2087	1569	2141	1834	1951	1108	1577	1569	1625	1004	1234
ENSG00000204380	0	1	0	3	1	2	4	0	0	1	1	1	0	0	3	0	1	0
ENSG00000228586	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000163331	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0	0	0	0
ENSG00000115183	3197	4441	6096	3276	3792	4691	3860	4992	3999	4388	3723	3974	3476	3416	4088	5292	2612	2499
ENSG00000196151	317	250	295	259	253	260	280	380	304	481	213	280	200	245	256	312	156	244
ENSG00000123636	4869	5815	7756	5709	6558	6810	5844	5205	6566	7345	5568	6927	4268	3035	6188	6322	5059	6038
ENSG00000223642	0	0	1	0	0	2	0	0	2	0	0	0	0	0	2	1	0	0
ENSG00000224152	47	36	51	60	55	36	45	53	63	40	33	32	24	62	56	35	38	49
ENSG00000226266	50	45	63	81	84	43	61	41	43	41	72	40	68	36	41	97	75	40
ENSG00000136536	2905	3023	3214	3022	3447	3058	3592	2699	2879	3051	3366	2955	3037	2130	2909	3015	3130	2682
ENSG00000241399	1161	1130	1598	1272	1281	1145	1815	1694	1751	1529	1314	1514	1032	804	774	713	423	910
ENSG00000248672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054219	40	34	23	39	51	41	62	48	16	58	34	33	11	18	8	23	11	13
ENSG00000153246	3017	2950	4419	3244	3021	3505	3985	5391	4370	5142	2974	5371	2833	3327	2798	2707	1327	5321
ENSG00000115221	2	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000285373	31	36	68	41	26	61	33	67	60	41	29	57	32	33	13	46	27	42
ENSG00000153250	3454	3642	7134	4771	3620	4719	4919	6704	6222	4909	4593	6559	4624	4008	5183	4272	3776	5722
ENSG00000224467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000136560	886	1067	1135	1204	1122	1075	1374	1163	1493	1031	1284	1145	1197	617	1636	1332	1182	1422
ENSG00000235724	1	0	1	2	0	1	1	0	0	0	0	0	0	0	1	0	1	2
ENSG00000227403	6	0	3	3	7	6	0	0	2	5	2	2	0	1	0	3	0	0
ENSG00000115233	537	446	435	642	786	422	621	683	540	368	739	536	531	354	572	555	781	645
ENSG00000136535	0	0	0	2	0	0	1	2	0	0	2	0	1	0	0	0	3	4
ENSG00000224076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144290	1	0	7	0	5	2	3	4	4	1	6	0	1	0	3	9	5	3
ENSG00000197635	206	270	237	189	216	284	310	336	156	210	186	175	169	139	148	78	44	193
ENSG00000230918	5	7	0	5	6	7	3	3	2	4	2	1	3	2	0	2	1	1
ENSG00000233397	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000115263	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236841	2	1	3	0	1	1	0	2	0	4	1	3	1	3	1	1	0	2
ENSG00000078098	1309	1173	4043	1426	1403	1599	1692	3783	1336	2100	1074	1680	1570	920	1299	2719	584	1381
ENSG00000115267	260	285	327	277	430	361	363	309	266	383	411	270	142	136	214	386	202	168
ENSG00000115271	167	161	162	121	209	140	177	188	112	197	169	152	116	110	119	225	92	140
ENSG00000184611	0	0	0	1	0	0	5	0	0	1	5	0	0	0	0	0	1	5
ENSG00000237750	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2
ENSG00000182263	221	425	445	600	434	175	542	437	536	512	547	511	181	255	161	468	62	264
ENSG00000237844	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3
ENSG00000115290	8	9	8	23	23	8	12	18	19	19	11	8	32	11	51	10	42	41
ENSG00000082438	1130	1066	1069	2162	1504	908	1462	1161	2268	1449	1449	1295	786	494	870	789	736	810
ENSG00000236283	4	2	3	3	10	3	3	4	4	4	9	3	1	3	2	6	4	3
ENSG00000169507	372	260	216	326	400	243	295	291	275	225	586	315	404	184	577	570	865	229
ENSG00000153253	140	90	139	133	110	203	98	212	160	152	241	300	91	83	234	334	318	105
ENSG00000136531	151	192	53	106	349	38	158	29	165	132	189	78	91	97	433	778	318	158
ENSG00000178662	1429	1220	663	2035	2844	748	1614	1601	1381	1612	1738	972	2376	1616	2060	3517	1101	2279
ENSG00000115339	88	54	57	25	50	32	47	41	21	49	38	49	15	34	21	150	32	50
ENSG00000235192	2	2	2	7	0	1	0	1	2	1	3	3	1	0	1	2	3	0
ENSG00000229195	6	8	10	2	7	6	4	4	4	15	3	5	11	0	6	29	4	10
ENSG00000232411	16	7	20	12	14	14	10	14	18	28	11	20	8	6	15	46	9	21
ENSG00000123607	1411	1589	1468	1359	1563	1506	1455	1336	1166	1697	1375	1447	1344	912	1181	1735	1455	1342
ENSG00000236107	1	0	0	4	1	1	1	0	0	0	0	1	0	2	1	0	2	1
ENSG00000144285	0	4	0	0	0	1	0	0	0	0	2	0	1	0	3	15	0	1
ENSG00000169432	124	67	104	97	149	161	136	209	103	128	130	194	92	59	122	94	133	80
ENSG00000136546	3594	1731	4125	7266	2582	2051	3656	3970	4866	3776	3090	5266	2047	750	642	461	46	968
ENSG00000163092	0	0	0	1	1	0	1	2	0	0	3	0	0	0	2	2	3	3
ENSG00000254552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228222	4	1	3	1	5	1	3	1	2	3	1	3	2	12	3	8	3	1
ENSG00000235335	0	2	0	1	0	1	0	0	0	0	1	0	1	1	2	0	1	2
ENSG00000172318	15	8	25	16	38	7	20	20	9	30	11	3	33	54	31	108	37	34
ENSG00000198648	760	667	402	738	821	533	680	662	535	470	736	499	587	460	569	581	683	628
ENSG00000172292	3485	4111	2513	3091	2528	2796	3403	2742	4223	2912	3906	3941	1595	1478	1787	1726	3289	2008
ENSG00000163072	500	515	1034	776	1069	675	892	942	1186	887	1262	1427	298	337	548	233	413	549
ENSG00000152253	1	0	1	1	0	1	5	0	3	0	0	1	8	6	17	25	6	5
ENSG00000152254	4	0	9	0	2	0	1	4	0	0	1	1	0	3	3	0	2	0
ENSG00000073734	1	0	0	0	0	0	1	4	0	1	2	1	0	0	0	0	3	0
ENSG00000073737	40	14	17	7	29	24	20	20	10	10	6	13	2	23	6	5	13	3
ENSG00000235321	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000081479	22	1	2	2	3	1	0	4	0	1	2	0	3	24	3	16	2	1
ENSG00000163093	90	75	81	79	102	92	78	55	82	76	86	70	71	73	61	81	76	58
ENSG00000251569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239474	43	34	37	25	38	48	27	26	21	29	20	21	26	16	19	19	25	30
ENSG00000138399	248	261	242	325	485	324	381	356	224	256	432	258	372	195	384	405	382	307
ENSG00000138398	1684	1924	2025	1967	2266	2238	2123	1602	1751	2044	2039	2075	1405	897	1652	1504	1721	1581
ENSG00000154479	24	22	6	26	19	32	41	3	8	19	20	20	9	2	8	17	16	12
ENSG00000144362	78	85	84	85	92	122	93	63	76	90	64	68	61	26	53	81	96	64
ENSG00000213160	1607	1822	1129	1774	2153	1711	1966	1141	1453	993	2016	1079	1754	950	1710	1590	2762	1440
ENSG00000138385	749	861	919	777	1221	1001	1040	742	792	859	965	769	836	430	821	921	965	767
ENSG00000138382	275	204	252	324	357	270	306	295	219	277	299	191	223	154	279	281	280	221
ENSG00000144357	3445	4196	4429	4015	4437	4326	4018	3848	3820	3952	4007	4091	3076	2641	3723	3502	3606	3672
ENSG00000071909	16	11	44	7	26	4	4	34	5	18	9	2	16	11	9	17	8	20
ENSG00000231898	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000213981	33	24	20	11	15	20	11	11	11	15	14	6	8	4	12	8	3	7
ENSG00000222033	7	1	6	3	1	17	4	2	1	7	2	2	1	0	3	2	0	5
ENSG00000204335	20	14	50	4	9	59	12	15	13	20	6	11	18	2	3	14	3	7
ENSG00000234350	25	16	32	17	13	38	19	22	14	16	6	11	14	3	8	23	4	18
ENSG00000239467	22	13	39	10	10	38	29	22	16	18	13	11	14	3	11	16	8	8
ENSG00000204334	9	6	10	6	8	19	6	4	7	9	6	5	15	2	7	10	1	3
ENSG00000128683	33	11	27	7	9	16	24	19	26	61	19	4	14	11	43	14	16	22
ENSG00000235934	0	3	1	0	0	1	3	0	0	3	0	0	1	1	0	4	0	0
ENSG00000115806	1621	1155	1303	1516	1862	1377	2040	1871	1329	1206	1670	1228	1903	2016	1671	1869	1713	1604
ENSG00000198586	2164	2318	2406	2236	2845	2583	2556	2277	2263	2487	2309	2527	1747	1299	2286	2557	2149	2342
ENSG00000123600	633	558	614	626	816	567	671	675	547	579	711	560	563	478	475	576	582	543
ENSG00000115827	821	832	997	867	1099	1101	994	965	621	823	923	746	970	627	807	1023	1146	906
ENSG00000071967	6235	5638	9360	7187	6128	7859	11361	9399	9934	10718	6779	8320	4917	5519	4621	3234	2257	4447
ENSG00000077380	1739	1793	2187	2105	2269	1918	2298	2214	1913	1714	2098	1896	1843	1504	2070	2167	2479	1781
ENSG00000115840	982	1041	689	1068	1310	862	1332	953	693	862	1572	778	957	830	998	1111	1794	1194
ENSG00000128708	377	507	502	515	529	541	535	536	489	544	623	500	464	370	484	410	534	421
ENSG00000172878	209	185	222	224	354	321	231	229	214	273	255	233	187	176	187	261	329	180
ENSG00000144355	2	1	0	1	0	0	1	0	0	2	0	1	0	3	3	0	0	3
ENSG00000115844	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232555	2	0	1	0	5	1	2	1	0	4	2	2	0	0	2	0	1	0
ENSG00000091409	2899	2431	4737	2776	6827	2306	4613	4916	4216	3880	4500	4428	1957	3048	4049	2365	2142	2079
ENSG00000226963	3	2	8	4	7	1	5	1	1	3	1	2	0	5	0	1	1	2
ENSG00000232788	4	3	5	6	1	3	2	2	1	3	4	6	8	4	1	4	0	1
ENSG00000225205	9	8	5	7	15	13	12	11	16	16	4	18	7	4	10	16	4	13
ENSG00000152256	408	360	806	438	531	489	511	564	603	575	521	512	391	396	490	674	310	376
ENSG00000228016	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2
ENSG00000091428	658	668	626	630	1256	784	1046	1317	900	800	1256	1675	383	654	822	300	366	552
ENSG00000091436	6228	9710	11063	7524	8296	13606	7511	8863	8914	9733	8946	7023	7356	5270	7813	9188	7229	5789
ENSG00000238133	4	3	2	3	3	71	2	11	1	2	3	5	4	3	3	0	5	3
ENSG00000144354	246	265	101	97	66	1073	41	50	27	77	141	29	126	35	137	106	108	46
ENSG00000270460	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2
ENSG00000224638	2	4	0	6	8	2	5	0	4	4	0	0	1	1	0	3	0	1
ENSG00000172845	3170	3328	3251	2684	3912	3992	3434	2817	2313	2906	2826	2529	2963	2150	2373	3027	2763	2534
ENSG00000271151	34	30	30	22	27	41	14	10	16	11	11	10	11	2	16	22	5	7
ENSG00000273258	66	40	42	30	30	58	28	25	20	34	16	20	17	3	9	12	9	14
ENSG00000260868	4	4	0	0	3	3	3	5	0	0	3	1	0	4	1	0	0	1
